Country,Country Code,Year,Inflation
"Gambia, The",GMB,2001,1.80543765163377
"Gambia, The",GMB,2002,10.3913445898093
"Gambia, The",GMB,2003,12.8939411821531
"Gambia, The",GMB,2004,94.1901141376152
"Gambia, The",GMB,2005,4.11380528257159
"Gambia, The",GMB,2006,1.30320399765218
"Gambia, The",GMB,2007,4.41482490193262
"Gambia, The",GMB,2008,2.47584586803727
"Gambia, The",GMB,2009,4.51330535299645
"Gambia, The",GMB,2010,5.64433086097335
"Gambia, The",GMB,2011,4.57212350369147
"Gambia, The",GMB,2012,3.84516021372072
"Gambia, The",GMB,2013,5.93313138058191
"Gambia, The",GMB,2014,5.21172310682789
"Gambia, The",GMB,2015,9.72036242675256
"Gambia, The",GMB,2016,7.82062274860979
"Gambia, The",GMB,2017,3.92171862000133
"Gambia, The",GMB,2018,6.95176403794258
"Gambia, The",GMB,2019,6.25220639943007
"Gambia, The",GMB,2020,2.18875895856547
"Gambia, The",GMB,2021,7.38212287799462
"Gambia, The",GMB,2022,8.64227752221325
"Gambia, The",GMB,2023,12.9224257144917
Guinea-Bissau,GNB,1971,1.80727366659235
Guinea-Bissau,GNB,1972,4.97439546817419
Guinea-Bissau,GNB,1973,10.4339032105244
Guinea-Bissau,GNB,1974,8.9244263696197
Guinea-Bissau,GNB,1975,7.20304470518138
Guinea-Bissau,GNB,1976,1.51369039834984
Guinea-Bissau,GNB,1977,3.06583724985117
Guinea-Bissau,GNB,1978,6.33588026759388
Guinea-Bissau,GNB,1979,4.28001393797092
Guinea-Bissau,GNB,1980,11.5368357918544
Guinea-Bissau,GNB,1981,1.81704011967207
Guinea-Bissau,GNB,1982,16.5422953695758
Guinea-Bissau,GNB,1983,23.307067294849
Guinea-Bissau,GNB,1984,59.4018207207777
Guinea-Bissau,GNB,1985,32.3135051269263
Guinea-Bissau,GNB,1986,112.894815375691
Guinea-Bissau,GNB,1987,94.2634572096083
Guinea-Bissau,GNB,1988,79.5448390573708
Guinea-Bissau,GNB,1989,99.2533223171359
Guinea-Bissau,GNB,1990,30.2460376878581
Guinea-Bissau,GNB,1991,67.8943669411031
Guinea-Bissau,GNB,1992,64.981189489959
Guinea-Bissau,GNB,1993,49.058885355302
Guinea-Bissau,GNB,1994,23.2494807573282
Guinea-Bissau,GNB,1995,44.7300382185589
Guinea-Bissau,GNB,1996,39.2337134891055
Guinea-Bissau,GNB,1997,34.1381948265638
Guinea-Bissau,GNB,1998,10.340339577477
Guinea-Bissau,GNB,1999,-12.4222901416822
Guinea-Bissau,GNB,2000,-22.9323193806919
Guinea-Bissau,GNB,2001,3.762037471563
Guinea-Bissau,GNB,2002,3.37438322549465
Guinea-Bissau,GNB,2003,-0.570313383070598
Guinea-Bissau,GNB,2004,-5.48079612653402
Guinea-Bissau,GNB,2005,3.1144126416763
Guinea-Bissau,GNB,2006,-4.24338611417163
Guinea-Bissau,GNB,2007,5.99026578899323
Guinea-Bissau,GNB,2008,12.7627326829033
Guinea-Bissau,GNB,2009,-3.82520779040343
Guinea-Bissau,GNB,2010,5.21501553690263
Guinea-Bissau,GNB,2011,8.45292198734357
Guinea-Bissau,GNB,2012,-0.0272211587831066
Guinea-Bissau,GNB,2013,-0.932275244129343
Guinea-Bissau,GNB,2014,1.29755736927652
Guinea-Bissau,GNB,2015,14.5196629079078
Guinea-Bissau,GNB,2016,2.84072773699329
Guinea-Bissau,GNB,2017,10.3961209198976
Guinea-Bissau,GNB,2018,-2.53156124422603
Guinea-Bissau,GNB,2019,-3.45217236825675
Guinea-Bissau,GNB,2020,-1.00000832006856
Guinea-Bissau,GNB,2021,2.69999358181801
Guinea-Bissau,GNB,2022,7.30003423870163
Guinea-Bissau,GNB,2023,7.01063547256433
Equatorial Guinea,GNQ,1981,14.4428282122201
Equatorial Guinea,GNQ,1982,40.4180066354334
Equatorial Guinea,GNQ,1983,24.7497739074644
Equatorial Guinea,GNQ,1984,25.6371717808781
Equatorial Guinea,GNQ,1985,52.7747865897616
Equatorial Guinea,GNQ,1986,-2.92340971604136
Equatorial Guinea,GNQ,1987,1.518170653754
Equatorial Guinea,GNQ,1988,3.97698450326642
Equatorial Guinea,GNQ,1989,-4.7958613417904
Equatorial Guinea,GNQ,1990,10.3525268440096
Equatorial Guinea,GNQ,1991,3.55211254107566
Equatorial Guinea,GNQ,1992,-15.4237004844106
Equatorial Guinea,GNQ,1993,-2.6931154191177
Equatorial Guinea,GNQ,1994,24.5263467390672
Equatorial Guinea,GNQ,1995,7.68083409226116
Equatorial Guinea,GNQ,1996,0.821196361917359
Equatorial Guinea,GNQ,1997,-13.1471736691146
Equatorial Guinea,GNQ,1998,-31.5659149794624
Equatorial Guinea,GNQ,1999,39.1576256709104
Equatorial Guinea,GNQ,2000,64.7350222970558
Equatorial Guinea,GNQ,2001,-11.9715274350058
Equatorial Guinea,GNQ,2002,-1.58289027139674
Equatorial Guinea,GNQ,2003,0.635621901563525
Equatorial Guinea,GNQ,2004,16.9227635071874
Equatorial Guinea,GNQ,2005,59.3290506697722
Equatorial Guinea,GNQ,2006,12.9763712005288
Equatorial Guinea,GNQ,2007,3.0376538593557
Equatorial Guinea,GNQ,2008,19.8400389323386
Equatorial Guinea,GNQ,2009,-20.8302309584088
Equatorial Guinea,GNQ,2010,24.9065341802403
Equatorial Guinea,GNQ,2011,17.045106569847
Equatorial Guinea,GNQ,2012,4.85478204392102
Equatorial Guinea,GNQ,2013,-1.07267375706822
Equatorial Guinea,GNQ,2014,-1.27384264682834
Equatorial Guinea,GNQ,2015,-20.1927503678985
Equatorial Guinea,GNQ,2016,-6.2854221112699
Equatorial Guinea,GNQ,2017,12.7423831594725
Equatorial Guinea,GNQ,2018,9.51383429692252
Equatorial Guinea,GNQ,2019,-3.16368983363937
Equatorial Guinea,GNQ,2020,-10.1685457458373
Equatorial Guinea,GNQ,2021,17.9386307222713
Equatorial Guinea,GNQ,2022,19.7373951042553
Equatorial Guinea,GNQ,2023,-7.36038225604371
Greece,GRC,1961,1.09617243728771
Greece,GRC,1962,4.69011349956871
Greece,GRC,1963,1.11071090648502
Greece,GRC,1964,3.40559918788968
Greece,GRC,1965,4.07814686546146
Greece,GRC,1966,4.92155172119895
Greece,GRC,1967,2.16974871204572
Greece,GRC,1968,1.47716082883566
Greece,GRC,1969,3.18124063604557
Greece,GRC,1970,3.79933367720793
Greece,GRC,1971,2.97502421739067
Greece,GRC,1972,5.04667604950188
Greece,GRC,1973,20.9103628981148
Greece,GRC,1974,22.7804314379379
Greece,GRC,1975,13.120019411896
Greece,GRC,1976,16.4344527921028
Greece,GRC,1977,13.754424744939
Greece,GRC,1978,13.7880426586525
Greece,GRC,1979,20.1507100459626
Greece,GRC,1980,19.2394498852384
Greece,GRC,1981,21.6120316313388
Greece,GRC,1982,27.2127468038126
Greece,GRC,1983,20.6122133930466
Greece,GRC,1984,21.9184497357925
Greece,GRC,1985,19.0259553993468
Greece,GRC,1986,18.8819985433348
Greece,GRC,1987,15.2526787168612
Greece,GRC,1988,16.6798711374344
Greece,GRC,1989,14.4989727439914
Greece,GRC,1990,20.6905995833878
Greece,GRC,1991,19.7877414531027
Greece,GRC,1992,14.7988143017242
Greece,GRC,1993,14.4287473088639
Greece,GRC,1994,11.1818883770146
Greece,GRC,1995,9.79183629063888
Greece,GRC,1996,7.63570008913186
Greece,GRC,1997,6.55338053523576
Greece,GRC,1998,5.10356836520893
Greece,GRC,1999,3.62273328012743
Greece,GRC,2000,1.59267068745956
Greece,GRC,2001,3.47475258358807
Greece,GRC,2002,3.34877089772125
Greece,GRC,2003,3.45357382787522
Greece,GRC,2004,3.06266213494644
Greece,GRC,2005,2.24031939810212
Greece,GRC,2006,3.49504259415936
Greece,GRC,2007,3.42266701475043
Greece,GRC,2008,4.34458312571454
Greece,GRC,2009,2.56977067012491
Greece,GRC,2010,-0.177480870585185
Greece,GRC,2011,0.959017980521224
Greece,GRC,2012,-0.275142403452051
Greece,GRC,2013,-2.04562420707737
Greece,GRC,2014,-1.9387546208597
Greece,GRC,2015,-0.293730433148639
Greece,GRC,2016,-0.5785807515839
Greece,GRC,2017,0.285406259345564
Greece,GRC,2018,-0.165244042297104
Greece,GRC,2019,0.226845195063973
Greece,GRC,2020,-0.751947346018426
Greece,GRC,2021,1.48532025418626
Greece,GRC,2022,7.84684474420834
Greece,GRC,2023,4.51948376032388
Grenada,GRD,1978,17.2732863799691
Grenada,GRD,1979,9.62158798678558
Grenada,GRD,1980,9.04926326138842
Grenada,GRD,1981,2.70869452519185
Grenada,GRD,1982,4.16360431689804
Grenada,GRD,1983,1.39348472089873
Grenada,GRD,1984,6.61240823908193
Grenada,GRD,1985,8.74808514172901
Grenada,GRD,1986,4.33505386469857
Grenada,GRD,1987,5.05935046360071
Grenada,GRD,1988,6.76144921296738
Grenada,GRD,1989,8.99639074391456
Grenada,GRD,1990,0.0159321171846898
Grenada,GRD,1991,6.6699096214262
Grenada,GRD,1992,4.01158053146258
Grenada,GRD,1993,1.88342481748877
Grenada,GRD,1994,3.19076291832734
Grenada,GRD,1995,3.05315063185311
Grenada,GRD,1996,2.6730845108079
Grenada,GRD,1997,1.78470722159389
Grenada,GRD,1998,1.73787306807156
Grenada,GRD,1999,1.12148933209397
Grenada,GRD,2000,2.86302977239589
Grenada,GRD,2001,2.14417694306613
Grenada,GRD,2002,0.372146666086891
Grenada,GRD,2003,-0.0770720974060168
Grenada,GRD,2004,2.0311480128201
Grenada,GRD,2005,2.48974192114287
Grenada,GRD,2006,4.6325878594249
Grenada,GRD,2007,2.3194437271099
Grenada,GRD,2008,7.84772902644215
Grenada,GRD,2009,-0.00989979844902678
Grenada,GRD,2010,0.479792195397422
Grenada,GRD,2011,0.224507391716472
Grenada,GRD,2012,3.92615000865237
Grenada,GRD,2013,2.92309825170382
Grenada,GRD,2014,0.775212924728535
Grenada,GRD,2015,2.75839206279986
Grenada,GRD,2016,2.64424525750435
Grenada,GRD,2017,1.5261735013888
Grenada,GRD,2018,-0.703659389914975
Grenada,GRD,2019,3.32753294754764
Grenada,GRD,2020,-0.299985587376284
Grenada,GRD,2021,2.79031777299367
Grenada,GRD,2022,1.62494161129776
Grenada,GRD,2023,2.87213286380504
Greenland,GRL,1971,11.4477441205398
Greenland,GRL,1972,5.69999347024552
Greenland,GRL,1973,7.66319264141697
Greenland,GRL,1974,15.5536095446253
Greenland,GRL,1975,16.4258539399006
Greenland,GRL,1976,13.1939907207711
Greenland,GRL,1977,6.98210725061318
Greenland,GRL,1978,9.27724301614971
Greenland,GRL,1979,7.50246766798031
Greenland,GRL,1980,11.5592506920185
Greenland,GRL,1981,14.9268056843145
Greenland,GRL,1982,13.0168695419562
Greenland,GRL,1983,9.71713037428692
Greenland,GRL,1984,8.87082971502807
Greenland,GRL,1985,7.42366302756582
Greenland,GRL,1986,4.12958712728795
Greenland,GRL,1987,4.62072811102728
Greenland,GRL,1988,6.3502384409143
Greenland,GRL,1989,5.34985898574476
Greenland,GRL,1990,5.0925849637982
Greenland,GRL,1991,3.22527511051065
Greenland,GRL,1992,1.54567816586948
Greenland,GRL,1993,1.04201645406883
Greenland,GRL,1994,0.468374320351145
Greenland,GRL,1995,2.0558722906533
Greenland,GRL,1996,0.98010119241836
Greenland,GRL,1997,0.496703674994151
Greenland,GRL,1998,0.978426732690068
Greenland,GRL,1999,1.06045632023837
Greenland,GRL,2000,2.11009321468467
Greenland,GRL,2001,3.40225682840818
Greenland,GRL,2002,3.10308366667165
Greenland,GRL,2003,6.53297806665232
Greenland,GRL,2004,-0.538444084879913
Greenland,GRL,2005,-3.22917708259992
Greenland,GRL,2006,2.23838314534038
Greenland,GRL,2007,-0.0475153423214891
Greenland,GRL,2008,-2.01334418011534
Greenland,GRL,2009,5.53863543152578
Greenland,GRL,2010,2.02760491933817
Greenland,GRL,2011,2.88404565929712
Greenland,GRL,2012,3.44533181192106
Greenland,GRL,2013,1.06737253143181
Greenland,GRL,2014,0.990273554004744
Greenland,GRL,2015,8.14438057205848
Greenland,GRL,2016,3.53778245812826
Greenland,GRL,2017,3.2664996424492
Greenland,GRL,2018,1.84672035174569
Greenland,GRL,2019,0.744863000194002
Greenland,GRL,2020,0.703000441093323
Greenland,GRL,2021,-0.416168295320645
Guatemala,GTM,1961,-1.08036505460578
Guatemala,GTM,1962,2.58550220839071
Guatemala,GTM,1963,0.805342857443534
Guatemala,GTM,1964,-1.6805749792823
Guatemala,GTM,1965,-1.79704928425576
Guatemala,GTM,1966,-1.00285926003465
Guatemala,GTM,1967,0.387597216976147
Guatemala,GTM,1968,1.87142845891258
Guatemala,GTM,1969,1.69624052708328
Guatemala,GTM,1970,5.00118148327712
Guatemala,GTM,1971,-1.26918868733271
Guatemala,GTM,1972,-1.36345940966004
Guatemala,GTM,1973,14.5007748307022
Guatemala,GTM,1974,15.6792720426292
Guatemala,GTM,1975,13.1160911508266
Guatemala,GTM,1976,11.4953046485916
Guatemala,GTM,1977,16.4528645451053
Guatemala,GTM,1978,5.49595949916622
Guatemala,GTM,1979,8.58718983031972
Guatemala,GTM,1980,10.0048853297543
Guatemala,GTM,1981,8.54810804647244
Guatemala,GTM,1982,4.97795460699444
Guatemala,GTM,1983,6.56097549698811
Guatemala,GTM,1984,4.12370037811434
Guatemala,GTM,1985,18.7797351038113
Guatemala,GTM,1986,41.4625927752496
Guatemala,GTM,1987,7.99853485175031
Guatemala,GTM,1988,11.6552979490679
Guatemala,GTM,1989,10.9088968745446
Guatemala,GTM,1990,40.5312590935109
Guatemala,GTM,1991,32.9750520555911
Guatemala,GTM,1992,8.86138482809405
Guatemala,GTM,1993,14.5043516282533
Guatemala,GTM,1994,11.7222782032805
Guatemala,GTM,1995,8.66781823897942
Guatemala,GTM,1996,8.90000450953323
Guatemala,GTM,1997,8.25733951685741
Guatemala,GTM,1998,9.50243518490798
Guatemala,GTM,1999,5.04155798311092
Guatemala,GTM,2000,6.83011466821127
Guatemala,GTM,2001,-5.61014528351383
Guatemala,GTM,2002,6.4691750654456
Guatemala,GTM,2003,4.47123467160999
Guatemala,GTM,2004,6.02385881441585
Guatemala,GTM,2005,5.66843562624204
Guatemala,GTM,2006,4.98133297071131
Guatemala,GTM,2007,7.11535054335639
Guatemala,GTM,2008,9.4074918223814
Guatemala,GTM,2009,3.60017527305328
Guatemala,GTM,2010,5.13757298846622
Guatemala,GTM,2011,6.89464340316468
Guatemala,GTM,2012,3.37775084412593
Guatemala,GTM,2013,3.35844634594847
Guatemala,GTM,2014,2.86031160659735
Guatemala,GTM,2015,2.23162145989066
Guatemala,GTM,2016,2.70719129663175
Guatemala,GTM,2017,1.7479141087134
Guatemala,GTM,2018,1.27161217513023
Guatemala,GTM,2019,3.56578287211866
Guatemala,GTM,2020,2.87326020166152
Guatemala,GTM,2021,2.69350246182233
Guatemala,GTM,2022,6.22430348653305
Guatemala,GTM,2023,4.92291424110518
Guam,GUM,2003,4.23956469911589
Guam,GUM,2004,1.79534074166956
Guam,GUM,2005,5.0644082344359
Guam,GUM,2006,4.40688073216
Guam,GUM,2007,3.01294733451209
Guam,GUM,2008,3.82348519599265
Guam,GUM,2009,3.19692668414319
Guam,GUM,2010,0.237584677615857
Guam,GUM,2011,0.62907025079673
Guam,GUM,2012,3.43097913322632
Guam,GUM,2013,0.84049308927905
Guam,GUM,2014,2.07782277044168
Guam,GUM,2015,2.52246816503092
Guam,GUM,2016,1.57407577083902
Guam,GUM,2017,0.998991461381451
Guam,GUM,2018,1.47239079307833
Guam,GUM,2019,2.43881496389949
Guam,GUM,2020,4.03539008928644
Guam,GUM,2021,3.25017571972322
Guam,GUM,2022,5.46517905025054
Guyana,GUY,1961,4.29350364903
Guyana,GUY,1962,3.75006064804575
Guyana,GUY,1963,2.77498341516986
Guyana,GUY,1964,-0.485362841371426
Guyana,GUY,1965,-1.78719178625894
Guyana,GUY,1966,1.92134906094627
Guyana,GUY,1967,4.86440616678965
Guyana,GUY,1968,6.94537686460902
Guyana,GUY,1969,1.4158336466819
Guyana,GUY,1970,3.03612048731136
Guyana,GUY,1971,2.14161892862323
Guyana,GUY,1972,9.88567341211393
Guyana,GUY,1973,6.26943467043036
Guyana,GUY,1974,37.4721543662906
Guyana,GUY,1975,14.6581480735867
Guyana,GUY,1976,-5.77655371021707
Guyana,GUY,1977,1.67956521026494
Guyana,GUY,1978,14.7877857427903
Guyana,GUY,1979,6.56294006878343
Guyana,GUY,1980,11.7787932465481
Guyana,GUY,1981,4.34073954664045
Guyana,GUY,1982,4.30240455114837
Guyana,GUY,1983,8.91968461045738
Guyana,GUY,1984,19.2817521956953
Guyana,GUY,1985,14.5100988981018
Guyana,GUY,1986,12.2933626905493
Guyana,GUY,1987,58.7108211163734
Guyana,GUY,1988,23.6460377170686
Guyana,GUY,1989,162.546009714862
Guyana,GUY,1990,56.4446095646669
Guyana,GUY,1991,134.53764412728
Guyana,GUY,1992,11.3007436728124
Guyana,GUY,1993,16.9508888014222
Guyana,GUY,1994,16.5723972758262
Guyana,GUY,1995,12.3517087490984
Guyana,GUY,1996,3.9305797534646
Guyana,GUY,1997,1.44325370621002
Guyana,GUY,1998,2.97009281527207
Guyana,GUY,1999,11.2105069504252
Guyana,GUY,2000,6.58604372567883
Guyana,GUY,2001,0.321971564083512
Guyana,GUY,2002,2.61875157240041
Guyana,GUY,2003,4.71856672944857
Guyana,GUY,2004,6.77523783891412
Guyana,GUY,2005,7.63242891934588
Guyana,GUY,2006,174.857704742568
Guyana,GUY,2007,8.21101038547327
Guyana,GUY,2008,9.55474858618992
Guyana,GUY,2009,1.15311395698279
Guyana,GUY,2010,3.97225241927488
Guyana,GUY,2011,2.40931982980719
Guyana,GUY,2012,4.72761506665056
Guyana,GUY,2013,-0.53668052810572
Guyana,GUY,2014,-2.10540388667033
Guyana,GUY,2015,3.00430951684523
Guyana,GUY,2016,0.898175926516998
Guyana,GUY,2017,2.10900787395214
Guyana,GUY,2018,-2.88748792539391
Guyana,GUY,2019,2.96118846307267
Guyana,GUY,2020,-26.2960990745423
Guyana,GUY,2021,22.4712188316863
Guyana,GUY,2022,11.9882993176737
Guyana,GUY,2023,-14.259105956532
High income,HIC,1966,3.93299824014244
High income,HIC,1967,3.93665977559961
High income,HIC,1968,4.39927407203979
High income,HIC,1969,4.43339870470074
High income,HIC,1970,5.4247392538376
High income,HIC,1971,6.96137433352715
High income,HIC,1972,6.91008466334474
High income,HIC,1973,10.274553703448
High income,HIC,1974,15.7572962219945
High income,HIC,1975,13.120019411896
High income,HIC,1976,9.34351101123456
High income,HIC,1977,8.78817802646615
High income,HIC,1978,7.24405998436319
High income,HIC,1979,10.4049877995048
High income,HIC,1980,11.7581557473054
High income,HIC,1981,10.6939576076586
High income,HIC,1982,8.8270784009845
High income,HIC,1983,5.90072103660493
High income,HIC,1984,5.31098017204338
High income,HIC,1985,4.86704272805379
High income,HIC,1986,4.15066893987617
High income,HIC,1987,4.84188969550796
High income,HIC,1988,4.29757874863882
High income,HIC,1989,5.43581244333582
High income,HIC,1990,5.76986990463084
High income,HIC,1991,3.92483117351836
High income,HIC,1992,3.71171269705057
High income,HIC,1993,3.51794415236976
High income,HIC,1994,3.03497912941237
High income,HIC,1995,3.27605790028345
High income,HIC,1996,2.81153143527708
High income,HIC,1997,2.31687754807817
High income,HIC,1998,2.0807336761725
High income,HIC,1999,2.30199201920756
High income,HIC,2000,3.01797428833477
High income,HIC,2001,2.48352296605476
High income,HIC,2002,2.72574258562197
High income,HIC,2003,2.45182791541232
High income,HIC,2004,3.04242399802695
High income,HIC,2005,2.9353281399213
High income,HIC,2006,3.08383673352866
High income,HIC,2007,3.35847120177328
High income,HIC,2008,3.94532745767437
High income,HIC,2009,1.32875341247043
High income,HIC,2010,1.43035574550051
High income,HIC,2011,1.83341024455663
High income,HIC,2012,1.9116421347554
High income,HIC,2013,1.30681619185342
High income,HIC,2014,1.32778542787463
High income,HIC,2015,1.32371453249912
High income,HIC,2016,0.924249202864736
High income,HIC,2017,1.98679741737303
High income,HIC,2018,2.01340110890005
High income,HIC,2019,1.78405042057576
High income,HIC,2020,1.31715002805517
High income,HIC,2021,3.07877416395633
High income,HIC,2022,5.68354663317177
High income,HIC,2023,5.27321445450562
"Hong Kong SAR, China",HKG,1962,1.95529510818773
"Hong Kong SAR, China",HKG,1963,3.68561661031201
"Hong Kong SAR, China",HKG,1964,4.95598301179211
"Hong Kong SAR, China",HKG,1965,2.37989605997724
"Hong Kong SAR, China",HKG,1966,0.553195395451795
"Hong Kong SAR, China",HKG,1967,6.64340179782188
"Hong Kong SAR, China",HKG,1968,3.32646458856057
"Hong Kong SAR, China",HKG,1969,5.58736849784682
"Hong Kong SAR, China",HKG,1970,8.85433544367035
"Hong Kong SAR, China",HKG,1971,7.62320474659816
"Hong Kong SAR, China",HKG,1972,9.15096164222382
"Hong Kong SAR, China",HKG,1973,14.2617441505516
"Hong Kong SAR, China",HKG,1974,11.6122010754165
"Hong Kong SAR, China",HKG,1975,4.45867713713019
"Hong Kong SAR, China",HKG,1976,9.63692504094509
"Hong Kong SAR, China",HKG,1977,3.85845748950868
"Hong Kong SAR, China",HKG,1978,8.12237860202265
"Hong Kong SAR, China",HKG,1979,17.7598372852258
"Hong Kong SAR, China",HKG,1980,15.7451221637969
"Hong Kong SAR, China",HKG,1981,10.6160190064245
"Hong Kong SAR, China",HKG,1982,9.68487781730278
"Hong Kong SAR, China",HKG,1983,4.60273694502722
"Hong Kong SAR, China",HKG,1984,9.64210671779404
"Hong Kong SAR, China",HKG,1985,5.3612156119228
"Hong Kong SAR, China",HKG,1986,3.77072006053012
"Hong Kong SAR, China",HKG,1987,8.61133187124716
"Hong Kong SAR, China",HKG,1988,8.80194639391662
"Hong Kong SAR, China",HKG,1989,12.5594900169817
"Hong Kong SAR, China",HKG,1990,7.56492822504637
